task_name,instance_num,job_name,task_type,status,start_time,end_time,plan_cpu,plan_mem
R3_2,1.0,j_3051627,1,Terminated,501967,501977,50.0,0.2
R6_5,1.0,j_3051627,1,Terminated,501967,501977,50.0,0.2
R9_8,1.0,j_3087629,1,Terminated,552623,552643,100.0,0.39
M3,3.0,j_3087629,1,Terminated,552623,552640,100.0,0.3
M2,3.0,j_3087629,1,Terminated,552623,552640,100.0,0.3
J4_2_3,7.0,j_3087629,1,Terminated,552623,552641,100.0,0.59
M7,1.0,j_3087629,1,Terminated,552623,552637,100.0,0.3
R6_5,9.0,j_3087629,1,Terminated,552623,552643,100.0,0.49
J8_6_7,11.0,j_3087629,1,Terminated,552623,552643,100.0,0.59
M1,2.0,j_3087629,1,Terminated,552623,552642,100.0,0.3
J5_1_4,9.0,j_3087629,1,Terminated,552623,552643,100.0,0.59
R21_20,1.0,j_3278931,1,Terminated,199416,199651,50.0,0.2
M22,130.0,j_3278931,1,Terminated,199416,199475,50.0,0.49
R5_4,1.0,j_3278931,1,Terminated,199416,199445,50.0,0.3
R3_2,1.0,j_3278931,1,Terminated,199416,199451,50.0,0.2
R20_19,13.0,j_3278931,1,Terminated,199416,199650,50.0,0.39
R11_10,1.0,j_3278931,1,Terminated,199416,199466,50.0,0.3
R1_4,1.0,j_3278931,1,Terminated,199416,199447,50.0,0.3
R24_23,25.0,j_3278931,1,Terminated,199416,199555,50.0,0.39
R15_14,1.0,j_3278931,1,Terminated,199416,199462,50.0,0.3
R13_12,1.0,j_3278931,1,Terminated,199416,199449,50.0,0.3
R6_5,1.0,j_3278931,1,Terminated,199416,199448,50.0,0.3
R16_15,1.0,j_3278931,1,Terminated,199416,199462,50.0,0.2
R18_17,67.0,j_3278931,1,Terminated,199416,199570,50.0,0.39
R19_18,21.0,j_3278931,1,Terminated,199416,199616,50.0,0.39
R2_1,1.0,j_3278931,1,Terminated,199416,199450,50.0,0.3
R10_9,1.0,j_3278931,1,Terminated,199416,199463,50.0,0.3
R8_7,1.0,j_3278931,1,Terminated,199416,199449,50.0,0.2
J29_3_8_11_16_21_28,1.0,j_3278931,1,Terminated,199416,199654,50.0,0.2
M12,6.0,j_3278931,1,Terminated,199416,199437,50.0,0.39
R23_22,33.0,j_3278931,1,Terminated,199416,199512,50.0,0.39
R7_6,1.0,j_3278931,1,Terminated,199416,199448,50.0,0.2
M4,8.0,j_3278931,1,Terminated,199416,199436,50.0,0.59
R17_22,95.0,j_3278931,1,Terminated,199416,199532,50.0,0.39
R14_13,1.0,j_3278931,1,Terminated,199416,199460,50.0,0.3
R9_12,1.0,j_3278931,1,Terminated,199416,199450,50.0,0.3
R28_27,1.0,j_3278931,1,Terminated,199416,199625,50.0,0.2
R26_25,9.0,j_3278931,1,Terminated,199416,199624,50.0,0.39
R27_26,1.0,j_3278931,1,Terminated,199416,199625,50.0,0.2
R25_24,13.0,j_3278931,1,Terminated,199416,199595,50.0,0.39
R6_5,25.0,j_3834029,1,Terminated,365047,365078,100.0,0.39
R4_3,411.0,j_3834029,1,Terminated,364943,364985,100.0,0.49
R1_3,275.0,j_3834029,1,Terminated,364943,365023,100.0,0.49
R2_3,275.0,j_3834029,1,Terminated,364942,365019,100.0,0.49
R5_1_2_4,1111.0,j_3834029,1,Terminated,365023,365047,100.0,0.49
M3,820.0,j_3834029,1,Terminated,364850,364942,100.0,0.3
M1,607.0,j_3882089,1,Terminated,600805,600813,100.0,0.3
R2_1,12.0,j_3882089,1,Terminated,600813,600834,100.0,0.39
M1,3.0,j_4183317,1,Terminated,299835,299858,100.0,0.3
R2_1,3.0,j_4183317,1,Terminated,299835,299861,100.0,0.59
M1,1.0,j_49196,1,Terminated,631316,631344,100.0,0.35
J3_1_2,3.0,j_49196,1,Terminated,631316,631349,100.0,0.49
M2,1.0,j_49196,1,Terminated,631316,631321,100.0,0.3
R2_1,1.0,j_99860,1,Terminated,599772,599773,100.0,0.39
M1,3.0,j_99860,1,Terminated,599772,599773,100.0,0.3
M1,1.0,j_204564,1,Terminated,527965,527968,100.0,0.3
R2_1,1.0,j_204564,1,Terminated,527968,527971,100.0,0.39
R4_3,1.0,j_232873,1,Terminated,357622,357624,100.0,0.39
R2_1,1.0,j_232873,1,Terminated,357622,357623,100.0,0.39
M1,1.0,j_232873,1,Terminated,357622,357623,100.0,0.3
M3_2,1.0,j_232873,1,Terminated,357622,357624,100.0,0.3
J7_1_6,1111.0,j_321168,1,Terminated,231795,232038,100.0,0.69
R5_4,1.0,j_321168,1,Terminated,231197,231202,100.0,0.39
J6_2_3_5,529.0,j_321168,1,Terminated,231203,231268,100.0,0.59
M1,2078.0,j_321168,1,Terminated,231193,231795,100.0,0.3
M3,1.0,j_321168,1,Terminated,231192,231204,100.0,0.3
M2,526.0,j_321168,1,Terminated,231192,231242,100.0,0.3
M4,1.0,j_321168,1,Terminated,231192,231197,100.0,0.3
M1,1.0,j_664143,1,Terminated,387850,387853,50.0,0.2
R3_1_2,1.0,j_664143,1,Terminated,387850,387853,50.0,0.2
M2,1.0,j_664143,1,Terminated,387850,387853,50.0,0.2
R3_1_2,7.0,j_929600,1,Terminated,508467,508477,100.0,0.49
M1,3.0,j_929600,1,Terminated,508467,508470,100.0,0.3
M2,3.0,j_929600,1,Terminated,508467,508476,100.0,0.3
R4_3,1.0,j_929600,1,Terminated,508467,508478,100.0,0.39
M10,1.0,j_939352,1,Terminated,241290,241301,50.0,0.3
M1,1.0,j_939352,1,Terminated,241290,241294,50.0,0.2
R3_2,1.0,j_939352,1,Terminated,241290,241300,50.0,0.2
J14_11_12_13,443.0,j_939352,1,Terminated,241290,241739,50.0,0.39
R2_1,1.0,j_939352,1,Terminated,241290,241298,50.0,0.2
R8_7,1.0,j_939352,1,Terminated,241291,241315,50.0,0.2
J9_5_6_8,1.0,j_939352,1,Terminated,241290,241332,50.0,0.3
M13,543.0,j_939352,1,Terminated,241291,241376,50.0,0.49
J11_4_9_10_12,265.0,j_939352,1,Terminated,241290,241638,50.0,0.39
M4_3,1.0,j_939352,1,Terminated,241290,241306,50.0,0.2
M5,1.0,j_939352,1,Terminated,241290,241296,50.0,0.3
M12,361.0,j_939352,1,Terminated,241291,241602,50.0,0.59
M6,1.0,j_939352,1,Terminated,241291,241300,50.0,0.3
R7_6,1.0,j_939352,1,Terminated,241291,241309,50.0,0.39
R4_3,1.0,j_984697,1,Terminated,296385,296387,100.0,0.39
M2,8.0,j_984697,1,Terminated,296385,296387,100.0,0.3
M1,8.0,j_984697,1,Terminated,296385,296386,100.0,0.3
J3_1_2,17.0,j_984697,1,Terminated,296385,296387,100.0,0.59
M1,6.0,j_1054070,1,Terminated,630376,630413,100.0,0.3
R3_2,1.0,j_1054070,1,Terminated,630376,630414,100.0,0.39
R2_1,3.0,j_1054070,1,Terminated,630376,630413,100.0,0.49
M1,1.0,j_1210875,1,Terminated,114331,114331,50.0,0.2
R2_1,1.0,j_1210875,1,Terminated,114331,114332,50.0,0.2
M3_2,1.0,j_1210875,1,Terminated,114331,114335,50.0,0.2
R2_1,1.0,j_1355631,1,Terminated,136481,136481,100.0,0.39
M1,1.0,j_1355631,1,Terminated,136481,136481,100.0,0.3
R2_1,1.0,j_1565650,1,Terminated,308310,308310,50.0,0.2
M1,1.0,j_1565650,1,Terminated,308310,308311,50.0,0.2
R2_1,1.0,j_1573819,1,Terminated,245786,245786,100.0,0.39
M1,1.0,j_1573819,1,Terminated,245786,245786,100.0,0.3
M3,1.0,j_1573819,1,Terminated,245786,245787,100.0,0.3
R4_3,1.0,j_1573819,1,Terminated,245786,245787,100.0,0.39
M5_2_4,3.0,j_1573819,1,Terminated,245786,245789,100.0,0.3
R6_5,1.0,j_1573819,1,Terminated,245786,245789,100.0,0.39
R2_1,1.0,j_1686143,1,Terminated,149361,149362,100.0,0.39
M1,1.0,j_1686143,1,Terminated,149361,149362,100.0,0.3
M5,1.0,j_1827460,1,Terminated,533352,533353,100.0,0.2
M3,1.0,j_1827460,1,Terminated,533352,533352,100.0,0.2
M1,1.0,j_1827460,1,Terminated,533352,533352,100.0,0.2
M2,1.0,j_1827460,1,Terminated,533352,533352,100.0,0.2
M4,1.0,j_1827460,1,Terminated,533352,533352,100.0,0.2
R7_6,1.0,j_1897020,1,Terminated,361480,361667,50.0,0.2
R9_8,1.0,j_1897020,1,Terminated,361480,361679,50.0,0.2
M3,1.0,j_1897020,1,Terminated,361480,361486,50.0,0.2
R6_5,1.0,j_1897020,1,Terminated,361480,361659,50.0,0.2
R5_4,1.0,j_1897020,1,Terminated,361480,361652,50.0,0.2
R8_7,1.0,j_1897020,1,Terminated,361480,361673,50.0,0.2
M1,176.0,j_1897020,1,Terminated,361480,361545,50.0,0.59
J4_1_2_3,111.0,j_1897020,1,Terminated,361480,361644,50.0,0.39
M2,1.0,j_1897020,1,Terminated,361480,361488,50.0,0.2
M1,1.0,j_1900681,1,Terminated,509822,509822,100.0,0.3
R2_1,1.0,j_1900681,1,Terminated,509822,509822,100.0,0.39
M1,1.0,j_2036862,1,Terminated,291957,291962,100.0,0.3
R2_1,1.0,j_2036862,1,Terminated,291957,291965,100.0,0.39
M1,1.0,j_2100408,1,Terminated,237389,237392,100.0,0.3
R4_3,1.0,j_2100408,1,Terminated,237708,237711,100.0,0.49
R2_1,1.0,j_2100408,1,Terminated,237392,237702,100.0,0.39
M5,1.0,j_2100408,1,Terminated,237389,237392,100.0,0.3
R7_6,1.0,j_2100408,1,Terminated,237716,238087,100.0,0.39
M3_2,7.0,j_2100408,1,Terminated,237702,237707,100.0,0.3
J6_4_5,1.0,j_2100408,1,Terminated,237711,237716,100.0,0.59
M1,1.0,j_2128121,1,Terminated,683339,683339,100.0,0.3
M3,9.0,j_2128121,1,Terminated,683339,683349,100.0,0.3
J5_2_3_4,11.0,j_2128121,1,Terminated,683339,683349,100.0,0.49
R2_1,1.0,j_2128121,1,Terminated,683339,683340,100.0,0.39
M4,1.0,j_2128121,1,Terminated,683339,683341,100.0,0.3
R7_6,340.0,j_2250629,1,Terminated,228433,228476,100.0,0.49
R13_12,8.0,j_2250629,1,Terminated,228425,228437,100.0,0.49
R11_10,1.0,j_2250629,1,Terminated,228417,228422,100.0,0.49
J14_9_11_13,3.0,j_2250629,1,Terminated,228447,228472,100.0,0.59
R2_1,1.0,j_2250629,1,Terminated,228442,228447,100.0,0.49
M6,1018.0,j_2250629,1,Terminated,228411,228432,100.0,0.3
M12,240.0,j_2250629,1,Terminated,228411,228425,100.0,0.3
M1,1.0,j_2250629,1,Terminated,228411,228442,100.0,0.3
R16_15,1.0,j_2250629,1,Terminated,228959,228964,100.0,0.39
M4,10.0,j_2250629,1,Terminated,228411,228691,100.0,0.3
M10,60.0,j_2250629,1,Terminated,228411,228416,100.0,0.3
R9_8,1.0,j_2250629,1,Terminated,228442,228447,100.0,0.49
M8,1.0,j_2250629,1,Terminated,228411,228442,100.0,0.3
J15_3_5_7_14,1111.0,j_2250629,1,Terminated,228941,228958,100.0,0.59
R5_4,11.0,j_2250629,1,Terminated,228691,228940,100.0,0.49
R3_2,1.0,j_2250629,1,Terminated,228447,228451,100.0,0.39
J5_1_3_4,1.0,j_2285124,1,Terminated,633647,633708,50.0,0.2
M1,1.0,j_2285124,1,Terminated,633647,633676,50.0,0.3
M4,1.0,j_2285124,1,Terminated,633647,633670,50.0,0.2
